date,open,max,min,close
2014-05-30,120.0,122.5,120.0,122.5
2014-06-03,123.5,124.0,123.0,123.5
2014-06-04,123.0,123.5,121.5,123.0
2014-06-05,123.5,123.5,122.0,122.5
2014-06-06,122.5,123.5,122.5,123.0
2014-06-09,123.0,124.5,122.5,124.5
2014-06-10,124.0,125.0,123.5,125.0
2014-06-11,124.0,124.0,123.0,123.5
2014-06-12,123.0,123.5,122.5,123.0
2014-06-13,122.5,124.0,122.5,124.0
2014-06-16,124.0,125.0,123.0,125.0
2014-06-17,125.0,126.5,124.0,125.5
2014-06-18,124.5,126.0,124.5,126.0
2014-06-19,126.5,127.0,124.0,124.5
2014-06-20,125.0,125.5,123.0,123.0
2014-06-23,123.0,123.5,122.0,123.0
2014-06-24,123.0,124.5,123.0,123.5
2014-06-25,124.5,125.0,123.5,124.5
2014-06-26,125.0,126.5,124.0,125.5
2014-06-27,126.0,127.0,125.0,126.5
2014-06-30,126.5,128.5,126.0,128.0
2014-07-01,129.5,132.5,129.0,132.5
2014-07-02,131.5,135.0,130.5,134.5
2014-07-03,133.5,136.0,132.0,135.0
2014-07-04,134.5,136.0,132.5,136.0
2014-07-07,135.5,136.0,134.0,134.5
2014-07-08,133.5,135.0,133.5,134.0
2014-07-09,134.5,136.0,134.5,134.5
2014-07-10,136.0,138.0,135.5,136.5
2014-07-11,134.5,134.5,132.5,132.5
2014-07-14,133.0,134.0,132.5,133.0
2014-07-15,133.0,133.5,130.0,130.5
2014-07-16,125.0,125.5,123.0,124.5
2014-07-17,121.5,124.0,121.5,123.5
2014-07-18,124.0,124.5,122.5,123.5
2014-07-21,123.5,125.0,122.5,124.5
2014-07-22,124.5,125.0,124.0,125.0
2014-07-24,124.5,125.0,122.5,123.0
2014-07-25,122.0,122.5,121.0,121.5
2014-07-28,122.5,124.0,122.0,124.0
2014-07-29,123.5,125.0,123.0,124.5
2014-07-30,124.0,124.0,121.0,121.0
2014-07-31,120.0,121.0,119.5,120.0
2014-08-01,120.0,123.5,120.0,123.5
2014-08-04,122.5,122.5,119.5,119.5
2014-08-05,119.0,121.5,119.0,120.5
2014-08-06,120.5,121.5,119.5,121.5
2014-08-07,120.5,121.0,119.5,120.5
2014-08-08,120.0,121.0,119.5,120.5
2014-08-11,121.0,122.0,120.5,121.5
2014-08-12,121.0,123.5,120.5,122.5
2014-08-13,123.5,124.0,123.0,124.0
2014-08-14,124.5,125.0,123.0,124.0
2014-08-15,124.0,124.0,122.5,123.0
2014-08-18,124.0,125.0,123.5,124.0
2014-08-19,125.0,125.5,124.5,125.5
2014-08-20,126.0,126.0,124.0,124.5
2014-08-21,124.5,126.0,123.5,125.5
2014-08-22,125.5,126.0,125.0,125.0
2014-08-25,125.0,125.5,124.0,124.5
2014-08-26,125.5,126.0,124.5,125.5
2014-08-27,126.0,126.0,124.5,125.0
2014-08-28,124.5,125.0,124.0,124.0
2014-08-29,125.0,128.5,125.0,128.5
2014-09-01,128.0,128.0,125.5,126.0
2014-09-02,127.0,128.0,125.5,128.0
2014-09-03,128.0,128.0,126.0,127.5
2014-09-04,128.5,128.5,125.5,127.0
2014-09-05,127.5,127.5,126.5,127.0
2014-09-09,126.0,126.0,124.0,125.0
2014-09-10,126.0,126.0,125.0,125.0
2014-09-11,124.5,125.0,123.0,123.0
2014-09-12,122.5,123.5,122.0,123.5
2014-09-15,123.0,123.0,122.0,122.5
2014-09-16,123.5,125.0,123.0,124.5
2014-09-17,124.5,125.0,123.5,125.0
2014-09-18,125.5,126.0,125.0,125.0
2014-09-19,124.0,124.0,122.0,122.0
2014-09-22,123.0,123.5,122.0,122.5
2014-09-23,122.0,124.0,122.0,123.0
2014-09-24,123.0,124.0,121.5,122.0
2014-09-25,121.0,121.5,120.5,121.0
2014-09-26,122.0,122.0,120.0,120.5
2014-09-29,120.0,121.0,119.0,120.0
2014-09-30,120.0,122.0,120.0,121.5
2014-10-01,121.0,122.5,120.5,121.0
2014-10-02,122.5,125.0,122.0,124.5
2014-10-03,125.0,126.0,124.0,126.0
2014-10-06,125.0,125.5,123.5,125.0
2014-10-07,123.5,125.0,122.5,122.5
2014-10-08,124.0,125.0,123.5,125.0
2014-10-09,119.0,121.5,118.0,120.5
2014-10-13,120.0,121.5,119.5,121.0
2014-10-14,121.5,123.0,121.0,121.5
2014-10-15,121.5,124.0,120.0,121.5
2014-10-16,125.0,125.5,123.5,123.5
2014-10-17,125.0,126.0,124.5,126.0
2014-10-20,126.0,126.0,124.5,125.0
2014-10-21,127.5,129.0,127.5,129.0
2014-10-22,128.0,128.5,127.5,127.5
2014-10-23,127.0,127.5,125.0,125.5
2014-10-24,126.5,128.0,126.5,128.0
2014-10-27,129.0,129.5,127.5,128.0
2014-10-28,129.0,129.5,128.0,129.0
2014-10-29,128.5,129.0,127.0,128.5
2014-10-30,128.0,130.5,127.5,130.5
2014-10-31,132.0,132.5,130.5,131.0
2014-11-03,132.0,132.0,131.0,132.0
2014-11-04,131.5,132.0,131.0,132.0
2014-11-05,132.5,132.5,131.5,132.0
2014-11-06,131.5,131.5,130.5,131.0
2014-11-07,132.5,134.5,132.0,134.5
2014-11-10,135.0,135.0,133.0,134.0
2014-11-11,134.5,134.5,131.5,132.0
2014-11-12,133.5,134.5,132.5,134.0
2014-11-13,134.0,135.0,133.5,135.0
2014-11-14,135.0,135.5,132.5,133.0
2014-11-17,134.0,134.5,131.0,131.5
2014-11-18,133.0,136.5,132.5,136.0
2014-11-19,137.5,139.0,137.0,139.0
2014-11-20,139.5,139.5,137.5,138.5
2014-11-21,140.0,140.5,138.0,138.5
2014-11-24,138.5,140.0,138.5,139.0
2014-11-25,138.5,139.0,138.0,139.0
2014-11-26,140.0,142.0,140.0,140.0
2014-11-27,139.0,141.5,139.0,141.5
2014-11-28,139.0,142.0,138.5,140.0
2014-12-01,139.5,139.5,137.5,137.5
2014-12-02,137.5,139.0,136.5,138.0
2014-12-03,139.0,140.0,138.5,139.0
2014-12-04,138.5,139.5,137.0,137.5
2014-12-05,138.0,138.5,137.0,138.0
2014-12-08,138.0,139.0,137.5,138.0
2014-12-09,138.0,139.0,136.0,136.0
2014-12-10,135.0,136.0,134.5,134.5
2014-12-11,135.0,136.0,134.5,135.0
2014-12-12,134.5,136.5,134.5,136.0
2014-12-15,134.5,135.5,133.0,133.0
2014-12-16,133.0,133.0,130.0,130.5
2014-12-17,132.0,133.0,131.0,131.5
2014-12-18,134.5,138.0,134.0,138.0
2014-12-19,137.5,140.0,137.0,138.5
2014-12-22,139.0,140.0,137.0,137.5
2014-12-23,136.0,138.0,136.0,138.0
2014-12-24,137.0,138.0,137.0,137.5
2014-12-25,138.0,139.0,137.0,139.0
2014-12-26,139.0,139.0,137.5,138.5
2014-12-27,138.0,141.0,138.0,141.0
2014-12-29,141.0,141.5,139.0,140.0
2014-12-30,139.0,141.0,139.0,141.0
2014-12-31,140.5,140.5,137.5,139.5
2015-01-05,137.5,137.5,133.0,133.5
2015-01-06,133.5,135.0,133.5,134.0
2015-01-07,136.5,138.0,136.0,138.0
2015-01-08,135.0,135.5,133.0,134.0
2015-01-09,132.5,133.5,132.0,132.0
2015-01-12,131.0,133.0,130.5,132.5
2015-01-13,132.5,133.0,130.0,130.0
2015-01-14,131.5,133.0,131.5,131.5
2015-01-15,140.0,140.0,136.0,137.0
2015-01-16,138.5,139.5,137.5,139.0
2015-01-19,139.0,139.0,137.5,138.0
2015-01-20,139.5,141.0,139.5,141.0
2015-01-21,141.5,142.0,139.5,140.0
2015-01-22,142.5,145.0,142.5,145.0
2015-01-23,145.5,145.5,143.5,145.0
2015-01-26,145.5,147.0,144.5,147.0
2015-01-27,146.5,147.0,145.5,146.5
2015-01-28,144.0,145.0,143.0,143.5
2015-01-29,145.0,145.5,141.0,141.0
2015-01-30,140.5,143.0,140.5,142.5
2015-02-02,143.0,144.5,142.0,144.5
2015-02-03,144.5,146.5,144.0,146.0
2015-02-04,145.5,146.0,143.5,145.5
2015-02-05,145.5,145.5,143.0,143.0
2015-02-06,143.0,143.5,141.5,142.0
2015-02-09,142.0,143.0,141.5,142.5
2015-02-10,146.0,149.0,146.0,148.0
2015-02-11,149.5,149.5,147.5,148.5
2015-02-12,148.5,150.0,148.0,148.5
2015-02-13,149.0,152.0,148.5,151.0
2015-02-24,152.5,154.5,152.5,154.5
2015-02-25,153.5,154.0,150.5,150.5
2015-02-26,151.5,153.0,148.5,149.0
2015-03-02,150.0,151.0,148.5,150.5
2015-03-03,150.0,151.5,149.0,150.5
2015-03-04,150.0,151.0,148.5,150.0
2015-03-05,149.0,149.5,148.5,149.0
2015-03-06,147.5,147.5,145.0,145.5
2015-03-09,145.0,145.0,144.0,144.0
2015-03-10,143.5,148.0,143.0,146.0
2015-03-11,147.0,148.5,146.5,148.0
2015-03-12,148.0,149.5,147.0,149.0
2015-03-13,149.0,149.5,146.0,146.0
2015-03-16,148.5,150.0,148.5,149.0
2015-03-17,151.0,154.0,150.0,153.5
2015-03-18,152.5,155.0,152.5,154.0
2015-03-19,151.5,154.0,151.5,154.0
2015-03-20,154.0,154.0,152.5,153.5
2015-03-23,153.5,153.5,151.5,151.5
2015-03-24,152.0,152.5,150.5,151.0
2015-03-25,145.5,147.0,144.5,145.5
2015-03-26,144.0,145.5,142.5,142.5
2015-03-27,142.5,144.0,142.0,142.5
2015-03-30,144.0,145.5,143.0,145.5
2015-03-31,145.0,145.0,143.5,144.0
2015-04-01,145.0,148.0,144.5,147.0
2015-04-02,146.5,147.5,145.0,146.0
2015-04-07,145.5,146.0,143.0,143.0
2015-04-08,144.0,145.5,143.0,143.0
2015-04-09,146.0,147.0,145.0,147.0
2015-04-10,146.5,147.5,146.0,147.0
2015-04-13,145.0,145.5,143.5,144.0
2015-04-14,143.5,144.5,141.5,143.0
2015-04-15,145.0,147.0,144.5,147.0
2015-04-16,143.0,144.0,142.5,142.5
2015-04-17,142.0,144.0,141.5,143.0
2015-04-20,142.0,143.5,141.5,142.5
2015-04-21,143.5,145.0,143.0,143.5
2015-04-22,145.5,147.0,145.0,147.0
2015-04-23,149.0,152.5,148.5,152.5
2015-04-24,153.0,153.0,150.0,151.5
2015-04-27,153.5,153.5,150.5,151.5
2015-04-28,150.0,151.0,148.0,148.5
2015-04-29,147.0,148.5,146.5,147.0
2015-04-30,148.5,148.5,146.0,147.5
2015-05-04,147.5,148.0,146.0,147.0
2015-05-05,145.5,148.0,145.5,147.5
2015-05-06,146.0,147.5,146.0,146.5
2015-05-07,146.0,147.5,146.0,146.5
2015-05-08,149.0,149.0,147.0,148.5
2015-05-11,147.0,148.5,147.0,147.5
2015-05-12,147.5,149.0,147.0,148.0
2015-05-13,148.0,148.5,146.0,146.0
2015-05-14,147.0,147.0,145.0,146.5
2015-05-15,147.0,147.0,145.0,146.5
2015-05-18,145.5,147.5,145.0,146.5
2015-05-19,146.5,147.0,146.0,146.5
2015-05-20,146.0,146.5,144.5,145.5
2015-05-21,146.0,147.0,145.0,145.5
2015-05-22,146.5,147.5,145.5,147.5
2015-05-25,148.5,148.5,146.5,146.5
2015-05-26,145.5,147.0,145.0,145.0
2015-05-27,147.0,147.5,146.0,147.0
2015-05-28,147.0,147.5,145.5,146.0
2015-05-29,145.5,146.0,144.0,145.0
2015-06-01,144.5,144.5,143.5,144.0
2015-06-02,143.5,144.5,143.0,143.0
2015-06-03,142.0,142.5,140.0,141.0
2015-06-04,139.5,140.5,139.0,140.0
2015-06-05,139.5,140.0,138.5,138.5
2015-06-08,138.5,140.0,138.0,139.0
2015-06-09,141.0,141.5,139.5,139.5
2015-06-10,141.0,144.0,141.0,143.5
2015-06-11,144.0,144.5,142.5,144.5
2015-06-12,144.5,144.5,142.5,143.0
2015-06-15,143.0,143.0,141.0,142.0
2015-06-16,143.0,143.5,142.0,142.5
2015-06-17,142.0,143.0,142.0,142.0
2015-06-18,142.0,143.5,142.0,142.0
2015-06-22,143.0,145.0,142.5,144.5
2015-06-23,144.5,145.0,143.5,145.0
2015-06-24,145.0,147.0,145.0,146.5
2015-06-25,147.0,147.5,145.5,146.0
2015-06-26,140.5,141.0,138.5,138.5
2015-06-29,139.0,140.5,138.5,140.5
2015-06-30,140.0,142.5,139.0,141.0
2015-07-01,140.5,142.0,140.5,141.5
2015-07-02,141.5,142.5,140.0,142.5
2015-07-03,141.0,141.5,140.5,140.5
2015-07-06,141.0,142.0,140.5,140.5
2015-07-07,140.5,141.0,138.0,138.0
2015-07-08,134.0,138.0,134.0,136.5
2015-07-09,137.0,139.5,137.0,138.5
2015-07-13,139.5,140.5,138.0,138.5
2015-07-14,139.0,139.5,138.0,138.5
2015-07-15,140.0,140.0,135.5,136.5
2015-07-16,138.0,140.0,138.0,140.0
2015-07-17,141.5,142.0,138.5,139.0
2015-07-20,141.0,141.5,139.5,140.5
2015-07-21,139.0,139.5,138.0,139.0
2015-07-22,137.0,137.5,136.0,136.0
2015-07-23,138.0,138.0,136.0,137.0
2015-07-24,135.0,135.5,134.0,134.0
2015-07-27,135.0,136.5,134.0,134.0
2015-07-28,135.0,136.0,134.5,135.5
2015-07-29,136.0,139.0,136.0,138.5
2015-07-30,140.5,140.5,137.5,139.5
2015-07-31,138.5,138.5,134.5,134.5
2015-08-03,135.0,136.5,134.5,136.5
2015-08-04,135.5,135.5,134.0,134.0
2015-08-05,136.0,136.0,132.0,134.0
2015-08-06,133.0,133.5,131.5,133.0
2015-08-07,131.0,131.0,125.5,129.0
2015-08-10,133.5,133.5,130.5,130.5
2015-08-11,129.5,130.0,127.5,128.5
2015-08-12,129.0,130.0,127.5,128.0
2015-08-13,128.0,128.5,125.0,126.0
2015-08-14,125.5,125.5,123.0,124.0
2015-08-17,125.0,126.5,125.0,126.0
2015-08-18,127.5,127.5,124.0,125.0
2015-08-19,124.5,126.0,123.5,126.0
2015-08-20,123.0,124.5,121.0,121.0
2015-08-21,120.0,121.0,112.5,115.0
2015-08-24,118.0,124.0,117.5,123.5
2015-08-25,121.0,124.5,119.5,122.5
2015-08-26,125.0,125.0,122.0,124.0
2015-08-27,127.0,127.0,124.5,125.0
2015-08-28,126.0,129.0,123.5,129.0
2015-08-31,127.5,127.5,124.0,124.0
2015-09-01,123.0,127.0,123.0,125.5
2015-09-02,127.5,127.5,125.0,127.0
2015-09-03,126.5,127.0,123.5,125.0
2015-09-04,124.5,126.0,122.0,122.5
2015-09-07,122.5,123.5,122.0,123.0
2015-09-08,126.5,129.0,126.5,129.0
2015-09-09,127.0,128.0,125.0,125.0
2015-09-10,125.5,127.5,124.0,127.5
2015-09-11,128.0,129.0,126.0,127.5
2015-09-14,127.5,128.0,125.5,126.0
2015-09-15,128.0,130.0,127.5,129.5
2015-09-16,130.5,131.5,130.0,131.0
2015-09-17,129.5,131.5,129.0,131.5
2015-09-18,130.0,130.0,128.5,129.5
2015-09-21,130.0,130.0,128.5,129.0
2015-09-22,127.0,127.5,124.5,124.5
2015-09-23,127.0,128.0,125.5,127.0
2015-09-24,127.0,127.5,125.0,127.0
2015-09-25,128.0,131.0,127.0,130.0
2015-09-30,131.0,134.0,129.5,133.5
2015-10-01,132.5,132.5,131.5,132.0
2015-10-02,133.0,133.5,131.5,132.5
2015-10-05,135.0,135.5,132.5,133.0
2015-10-06,133.5,135.0,133.0,135.0
2015-10-07,137.0,137.0,135.0,136.0
2015-10-08,137.0,139.0,136.5,138.5
2015-10-12,138.5,138.5,136.0,137.5
2015-10-13,136.5,137.5,136.0,136.5
2015-10-14,139.0,141.0,139.0,140.0
2015-10-15,137.0,137.5,136.0,137.5
2015-10-16,138.5,139.0,137.0,138.0
2015-10-19,139.0,139.0,137.5,139.0
2015-10-20,139.5,140.0,137.5,138.5
2015-10-21,138.0,138.5,137.0,137.5
2015-10-22,140.0,140.5,139.0,140.0
2015-10-23,140.5,140.5,139.0,140.0
2015-10-26,138.5,140.0,137.5,139.0
2015-10-27,137.0,139.0,137.0,138.0
2015-10-28,139.0,139.5,136.5,136.5
2015-10-29,137.0,137.5,136.0,136.5
2015-10-30,138.5,138.5,135.5,137.5
2015-11-02,138.5,140.0,138.0,139.5
2015-11-03,141.5,144.5,141.0,144.5
2015-11-04,144.0,144.5,142.5,142.5
2015-11-05,144.0,144.0,139.0,140.0
2015-11-06,141.0,143.0,140.5,142.0
2015-11-09,141.5,141.5,139.0,139.5
2015-11-10,140.5,140.5,136.5,137.5
2015-11-11,138.5,139.0,138.0,138.5
2015-11-12,137.5,139.0,136.0,136.0
2015-11-13,134.0,135.5,134.0,135.0
2015-11-16,138.0,140.0,137.5,138.5
2015-11-17,139.5,140.0,136.5,137.0
2015-11-18,138.5,140.5,138.0,140.5
2015-11-19,140.5,141.0,140.0,141.0
2015-11-20,141.0,141.5,140.0,141.0
2015-11-23,140.0,141.5,139.5,139.5
2015-11-24,139.5,141.0,138.5,141.0
2015-11-25,141.0,142.5,140.0,142.5
2015-11-26,143.0,143.0,139.0,139.0
2015-11-27,136.5,139.0,136.0,139.0
2015-11-30,140.5,142.5,138.5,142.5
2015-12-01,144.0,144.0,142.0,142.5
2015-12-02,141.5,143.0,141.5,142.5
2015-12-03,141.0,142.5,140.5,140.5
2015-12-04,142.0,144.5,142.0,143.5
2015-12-07,143.5,144.0,141.0,142.5
2015-12-08,142.0,142.0,140.5,140.5
2015-12-09,140.5,141.5,139.0,141.0
2015-12-10,141.0,142.0,139.0,139.5
2015-12-11,137.5,139.5,137.5,139.0
2015-12-14,139.5,140.5,138.0,138.0
2015-12-15,142.0,144.0,141.0,143.5
2015-12-16,144.5,145.0,143.0,145.0
2015-12-17,143.0,145.0,142.0,142.0
2015-12-18,141.5,142.5,140.5,141.5
2015-12-21,141.0,142.0,140.5,142.0
2015-12-22,141.0,143.0,140.5,141.5
2015-12-23,143.0,143.5,142.0,142.0
2015-12-24,142.0,143.5,142.0,143.0
2015-12-25,143.5,144.0,143.0,143.5
2015-12-28,143.5,144.0,141.5,142.0
2015-12-29,142.5,144.0,142.0,142.5
2015-12-30,142.0,144.0,141.0,143.0
2015-12-31,142.5,143.5,139.0,139.5
2016-01-04,139.0,140.0,137.0,138.0
2016-01-05,138.0,138.0,135.0,135.5
2016-01-06,134.5,135.0,130.5,133.0
2016-01-07,132.0,135.0,132.0,134.0
2016-01-08,133.0,134.5,130.5,133.0
2016-01-11,133.0,134.0,131.5,133.0
2016-01-12,133.5,135.5,133.0,133.5
2016-01-13,130.5,132.0,130.5,131.5
2016-01-14,137.5,138.0,135.5,137.0
2016-01-15,135.0,138.0,134.5,137.0
2016-01-18,137.5,138.0,136.0,138.0
2016-01-19,137.5,137.5,133.5,134.5
2016-01-20,134.0,136.5,134.0,135.0
2016-01-21,136.5,138.5,136.0,138.5
2016-01-22,140.0,140.0,139.0,139.5
2016-01-25,137.5,139.0,137.0,137.5
2016-01-26,139.0,139.5,138.5,139.5
2016-01-27,138.0,140.5,138.0,140.0
2016-01-28,138.5,143.0,138.0,143.0
2016-01-29,142.5,143.0,141.0,142.0
2016-01-30,144.0,144.0,141.5,144.0
2016-02-01,144.0,144.5,141.5,142.5
2016-02-02,145.0,146.0,144.5,146.0
2016-02-03,142.0,146.5,142.0,145.0
2016-02-15,146.0,148.0,145.5,147.5
2016-02-16,149.0,149.0,147.0,148.0
2016-02-17,150.0,151.0,149.5,151.0
2016-02-18,149.0,151.0,149.0,151.0
2016-02-19,149.5,152.5,149.5,151.0
2016-02-22,150.5,151.0,149.0,149.5
2016-02-23,149.5,150.5,147.0,148.0
2016-02-24,149.0,151.0,148.5,150.5
2016-02-25,151.0,151.5,148.0,149.0
2016-02-26,148.5,152.0,148.5,152.0
2016-03-01,154.0,154.5,153.0,153.0
2016-03-02,154.0,154.5,153.0,154.0
2016-03-03,153.0,153.5,151.5,152.5
2016-03-04,152.5,153.5,151.0,152.0
2016-03-07,151.0,152.0,149.5,152.0
2016-03-08,152.0,153.0,150.5,153.0
2016-03-09,153.0,154.5,151.5,154.5
2016-03-10,154.5,155.0,153.0,155.0
2016-03-11,156.5,157.5,155.5,156.0
2016-03-14,155.0,156.5,153.0,154.5
2016-03-15,155.5,156.0,154.0,156.0
2016-03-16,159.5,160.0,157.5,158.5
2016-03-17,158.5,159.5,158.5,159.5
2016-03-18,160.0,160.0,158.0,160.0
2016-03-21,159.5,159.5,157.0,158.5
2016-03-22,158.5,159.5,158.0,159.5
2016-03-23,158.0,159.0,157.0,158.5
2016-03-24,158.5,159.0,157.0,158.0
2016-03-25,158.0,159.0,157.0,159.0
2016-03-28,158.5,159.5,158.0,159.0
2016-03-29,158.5,162.0,158.5,161.5
2016-03-30,162.0,163.0,159.0,162.0
2016-03-31,161.0,161.0,157.5,158.5
2016-04-01,155.5,156.0,153.5,153.5
2016-04-06,155.0,155.0,152.5,154.5
2016-04-07,154.0,158.0,154.0,157.5
2016-04-08,156.0,159.0,155.5,158.5
2016-04-11,157.5,159.5,157.5,158.5
2016-04-12,160.0,162.0,159.5,161.5
2016-04-13,162.0,162.5,160.0,161.5
2016-04-14,157.0,160.0,156.0,159.5
2016-04-15,158.0,158.5,157.5,158.0
2016-04-18,160.0,161.0,157.0,157.5
2016-04-19,157.5,158.0,154.0,154.0
2016-04-20,156.0,157.0,154.0,157.0
2016-04-21,155.5,158.0,155.0,156.5
2016-04-22,156.5,157.5,156.0,157.5
2016-04-25,156.5,158.5,156.5,158.0
2016-04-26,156.0,157.5,155.5,156.5
2016-04-27,157.5,158.0,153.0,153.0
2016-04-28,151.0,151.0,149.0,150.0
2016-04-29,148.0,148.5,146.5,147.5
2016-05-03,147.0,149.0,146.5,147.0
2016-05-04,147.5,148.5,146.0,147.5
2016-05-05,148.5,148.5,147.0,148.0
2016-05-06,148.5,149.0,146.5,147.5
2016-05-09,147.0,148.0,146.5,147.0
2016-05-10,148.5,149.0,146.5,147.0
2016-05-11,147.0,148.0,146.0,146.0
2016-05-12,145.0,145.5,143.0,144.0
2016-05-13,143.0,145.5,143.0,144.5
2016-05-16,145.5,147.0,145.0,147.0
2016-05-17,146.0,147.0,145.0,147.0
2016-05-18,148.0,148.5,145.5,147.0
2016-05-19,147.5,149.5,147.0,148.5
2016-05-20,150.5,154.5,149.5,154.0
2016-05-23,152.5,153.5,151.0,151.0
2016-05-24,153.5,155.0,152.5,154.5
2016-05-25,154.5,155.0,153.5,155.0
2016-05-26,156.0,156.5,154.5,156.5
2016-05-27,157.0,158.0,155.0,157.0
2016-05-30,156.5,157.5,155.0,156.5
2016-05-31,156.0,159.0,156.0,159.0
2016-06-01,159.0,160.0,158.0,159.0
2016-06-02,159.0,160.5,159.0,160.5
2016-06-03,160.0,160.0,159.5,160.0
2016-06-04,161.0,162.0,160.0,161.0
2016-06-06,161.5,163.5,161.0,162.0
2016-06-07,164.0,166.0,163.5,165.5
2016-06-08,161.0,162.5,161.0,162.0
2016-06-13,161.0,163.0,161.0,162.0
2016-06-14,162.0,163.0,161.0,163.0
2016-06-15,161.5,162.5,159.5,160.5
2016-06-16,162.5,164.5,162.0,163.0
2016-06-17,164.5,165.0,163.0,163.0
2016-06-20,164.0,165.5,163.5,165.5
2016-06-21,164.5,166.0,163.5,166.0
2016-06-22,165.5,166.0,164.0,164.0
2016-06-23,164.0,164.0,154.5,159.0
2016-06-24,154.5,156.0,154.0,155.5
2016-06-27,155.5,157.5,155.0,157.0
2016-06-28,158.5,160.0,158.0,159.0
2016-06-29,161.0,163.0,159.5,162.5
2016-06-30,164.5,166.0,163.5,166.0
2016-07-01,165.5,166.5,164.5,166.0
2016-07-04,165.0,165.5,164.0,164.0
2016-07-05,163.0,163.0,160.5,161.5
2016-07-06,163.5,165.0,163.0,164.5
2016-07-07,170.0,170.5,168.5,170.0
2016-07-11,171.0,171.5,169.5,171.0
2016-07-12,169.5,170.0,167.0,168.5
2016-07-13,167.0,170.0,167.0,169.0
2016-07-14,168.0,169.5,166.5,169.5
2016-07-15,168.0,170.0,168.0,169.5
2016-07-18,170.5,170.5,169.0,170.5
2016-07-19,170.0,170.5,169.0,170.0
2016-07-20,171.0,172.0,170.0,172.0
2016-07-21,172.0,172.0,170.5,171.0
2016-07-22,172.0,173.0,169.0,171.5
2016-07-25,172.0,173.0,171.5,173.0
2016-07-26,175.0,176.0,174.5,175.0
2016-07-27,175.0,176.5,173.0,176.5
2016-07-28,177.0,177.0,172.5,172.5
2016-07-29,175.0,177.0,174.5,177.0
2016-08-01,177.5,177.5,175.5,176.0
2016-08-02,172.5,174.0,172.0,172.5
2016-08-03,173.0,174.5,172.5,174.5
2016-08-04,175.0,177.5,174.0,177.0
2016-08-05,178.0,178.0,176.5,178.0
2016-08-08,178.5,179.5,177.0,178.5
2016-08-09,179.0,179.5,178.0,179.5
2016-08-10,177.5,178.0,175.5,176.5
2016-08-11,178.5,178.5,177.0,177.5
2016-08-12,178.5,179.0,177.5,179.0
2016-08-15,178.0,179.0,175.0,175.5
2016-08-16,177.0,177.5,176.0,177.0
2016-08-17,176.0,176.5,175.0,176.0
2016-08-18,177.0,177.5,174.0,174.5
2016-08-19,173.0,174.0,171.5,173.0
2016-08-22,174.0,175.0,173.5,174.0
2016-08-23,175.0,175.5,173.5,173.5
2016-08-24,175.0,177.0,174.5,177.0
2016-08-25,175.0,177.0,175.0,177.0
2016-08-26,175.0,177.0,174.0,176.5
2016-08-29,176.0,176.5,174.0,174.5
2016-08-30,176.5,177.0,174.5,176.0
2016-08-31,176.0,176.0,173.0,173.5
2016-09-01,176.5,176.5,174.0,174.5
2016-09-02,176.5,177.5,176.5,176.5
2016-09-05,177.0,179.0,176.5,179.0
2016-09-06,180.5,185.0,180.0,184.0
2016-09-07,182.5,184.5,182.5,183.0
2016-09-08,181.0,181.0,179.5,179.5
2016-09-09,177.0,179.0,176.0,178.0
2016-09-10,177.5,177.5,174.0,175.0
2016-09-12,176.5,176.5,173.5,175.0
2016-09-13,174.0,176.0,173.5,173.5
2016-09-14,179.5,183.0,178.5,182.5
2016-09-19,182.0,183.5,181.5,183.0
2016-09-20,181.0,184.0,180.5,184.0
2016-09-21,185.0,185.5,183.5,185.5
2016-09-22,185.0,187.5,184.5,187.5
2016-09-23,183.5,185.0,183.0,183.0
2016-09-26,185.5,187.5,185.5,185.5
2016-09-29,185.5,186.5,182.5,182.5
2016-09-30,186.0,186.5,184.5,186.0
2016-10-03,185.0,187.0,185.0,187.0
2016-10-04,186.0,186.0,184.5,186.0
2016-10-05,185.0,187.5,185.0,187.5
2016-10-06,188.0,188.0,186.0,188.0
2016-10-07,191.0,191.0,186.0,187.5
2016-10-11,186.5,190.0,186.0,189.5
2016-10-12,190.5,191.0,187.0,188.5
2016-10-13,187.0,189.0,186.5,188.0
2016-10-14,186.5,187.5,185.0,186.5
2016-10-17,186.5,187.0,185.5,187.0
2016-10-18,187.5,189.5,187.5,189.5
2016-10-19,189.5,190.5,189.0,190.5
2016-10-20,191.0,192.0,188.5,188.5
2016-10-21,191.0,191.0,189.5,191.0
2016-10-24,192.0,193.0,191.0,193.0
2016-10-25,190.5,192.5,190.5,191.5
2016-10-26,191.5,191.5,188.5,188.5
2016-10-27,189.5,190.0,188.5,189.5
2016-10-28,189.0,190.5,186.5,188.5
2016-10-31,188.5,189.5,187.5,189.5
2016-11-01,187.5,188.0,186.0,186.0
2016-11-02,185.5,186.5,184.5,184.5
2016-11-03,184.5,186.0,184.0,184.5
2016-11-04,186.5,189.0,186.0,189.0
2016-11-07,190.0,190.0,188.0,188.5
2016-11-08,190.0,190.5,182.0,182.0
2016-11-09,187.0,188.0,185.5,185.5
2016-11-10,181.5,183.0,181.0,181.5
2016-11-11,181.0,182.0,180.0,180.5
2016-11-14,179.5,182.0,179.0,180.0
2016-11-15,180.5,183.0,180.0,180.0
2016-11-16,182.0,182.5,180.5,181.5
2016-11-17,181.5,181.5,180.0,181.0
